nnodes nedges type capacity P s t
300  44850  graph  1000 100 1 300 
nodename posx posy itemvalue itemweight
235 194 495
235 195 447
235 196 848
235 197 478
235 198 330
235 199 615
235 200 447
235 201 436
235 202 690
235 203 747
235 204 656
235 205 228
235 206 412
235 207 859
235 208 174
235 209 368
235 210 354
235 211 421
235 212 226
235 213 251
235 214 424
235 215 653
235 216 624
235 217 331
235 218 400
235 219 570
235 220 699
235 221 184
235 222 421
235 223 712
235 224 256
235 225 368
235 226 165
235 227 708
235 228 370
235 229 465
235 230 665
235 231 276
235 232 172
235 233 301
235 234 710
235 236 736
235 237 470
235 238 651
235 239 474
235 240 759
235 241 487
235 242 511
235 243 485
235 244 336
235 245 478
235 246 475
235 247 265
235 248 402
235 249 489
235 250 312
235 251 357
235 252 516
235 253 694
235 254 189
235 255 86
235 256 554
235 257 611
235 258 97
235 259 260
235 260 231
235 261 743
235 262 586
235 263 436
235 264 78
235 265 348
235 266 425
235 267 409
235 268 743
235 269 496
235 270 261
235 271 601
235 272 353
235 273 159
235 274 305
235 275 631
235 276 405
235 277 234
235 278 496
235 279 497
235 280 230
235 281 326
235 282 135
235 283 589
235 284 438
235 285 863
235 286 439
235 287 75
235 288 508
235 289 522
235 290 547
235 291 81
235 292 273
235 293 682
235 294 89
235 295 575
235 296 305
235 297 226
235 298 597
235 299 455
235 300 257
236 1 276
236 2 478
236 3 955
236 4 244
236 5 699
236 6 348
236 7 876
236 8 55
236 9 1108
236 10 955
236 11 228
236 12 727
236 13 308
236 14 741
236 15 397
236 16 280
236 17 597
236 18 570
236 19 225
236 20 562
236 21 239
236 22 852
236 23 1065
236 24 569
236 25 556
236 26 472
236 27 676
236 28 560
236 29 517
236 30 352
236 31 421
236 32 720
236 33 313
236 34 839
236 35 790
236 36 423
236 37 776
236 38 626
236 39 466
236 40 412
236 41 419
236 42 641
236 43 682
236 44 649
236 45 462
236 46 271
236 47 890
236 48 251
236 49 381
236 50 747
236 51 815
236 52 534
236 53 728
236 54 970
236 55 335
236 56 216
236 57 983
236 58 642
236 59 951
236 60 219
236 61 605
236 62 490
236 63 427
236 64 143
236 65 997
236 66 473
236 67 159
236 68 607
236 69 900
236 70 707
236 71 712
236 72 416
236 73 987
236 74 292
236 75 402
236 76 819
236 77 897
236 78 978
236 79 684
236 80 193
236 81 799
236 82 748
236 83 907
236 84 339
236 85 661
236 86 986
236 87 601
236 88 674
236 89 411
236 90 652
236 91 662
236 92 745
236 93 314
236 94 237
236 95 698
236 96 895
236 97 158
236 98 220
236 99 625
236 100 763
236 101 99
236 102 661
236 103 752
236 104 699
236 105 629
236 106 963
236 107 287
236 108 887
236 109 584
236 110 850
236 111 539
236 112 369
236 113 630
236 114 986
236 115 475
236 116 221
236 117 818
236 118 688
236 119 374
236 120 469
236 121 1055
236 122 431
236 123 876
236 124 462
236 125 480
236 126 953
236 127 925
236 128 375
236 129 51
236 130 856
236 131 819
236 132 518
236 133 1002
236 134 958
236 135 328
236 136 421
236 137 655
236 138 570
236 139 560
236 140 675
236 141 1015
236 142 856
236 143 516
236 144 110
236 145 263
236 146 381
236 147 911
236 148 451
236 149 774
236 150 381
236 151 576
236 152 595
236 153 397
236 154 1129
236 155 422
236 156 1027
236 157 653
236 158 681
236 159 733
236 160 187
236 161 831
236 162 633
236 163 830
236 164 866
236 165 131
236 166 939
236 167 844
236 168 484
236 169 636
236 170 506
236 171 402
236 172 430
236 173 557
236 174 601
236 175 556
236 176 554
236 177 837
236 178 479
236 179 618
236 180 563
236 181 488
236 182 792
236 183 1020
236 184 636
236 185 733
236 186 781
236 187 1113
236 188 409
236 189 820
236 190 770
236 191 975
236 192 873
236 193 337
236 194 411
236 195 487
236 196 236
236 197 616
236 198 740
236 199 368
236 200 295
236 201 692
236 202 277
236 203 317
236 204 137
236 205 925
236 206 954
236 207 331
236 208 909
236 209 492
236 210 970
236 211 877
236 212 960
236 213 952
236 214 862
236 215 412
236 216 544
236 217 472
236 218 443
236 219 479
236 220 168
236 221 888
236 222 605
236 223 256
236 224 957
236 225 433
236 226 887
236 227 337
236 228 528
236 229 553
236 230 153
236 231 997
236 232 694
236 233 1035
236 234 292
236 235 736
236 237 847
236 238 88
236 239 787
236 240 631
236 241 706
236 242 509
236 243 290
236 244 1025
236 245 891
236 246 765
236 247 831
236 248 1010
236 249 259
236 250 514
236 251 483
236 252 306
236 253 472
236 254 676
236 255 683
236 256 779
236 257 164
236 258 814
236 259 478
236 260 669
236 261 27
236 262 590
236 263 789
236 264 738
236 265 660
236 266 728
236 267 1054
236 268 377
236 269 639
236 270 891
236 271 394
236 272 392
236 273 879
236 274 941
236 275 107
236 276 667
236 277 929
236 278 538
236 279 326
236 280 517
236 281 1057
236 282 699
236 283 319
236 284 734
236 285 238
236 286 558
236 287 672
236 288 782
236 289 393
236 290 473
236 291 708
236 292 979
236 293 440
236 294 748
236 295 432
236 296 464
236 297 958
236 298 608
236 299 530
236 300 608
237 1 690
237 2 386
237 3 623
237 4 623
237 5 170
237 6 694
237 7 193
237 8 796
237 9 784
237 10 588
237 11 657
237 12 602
237 13 702
237 14 908
237 15 707
237 16 651
237 17 392
237 18 1023
237 19 830
237 20 291
237 21 642
237 22 6
237 23 766
237 24 316
237 25 307
237 26 376
237 27 847
237 28 1066
237 29 435
237 30 526
237 31 437
237 32 292
237 33 930
237 34 19
237 35 723
237 36 674
237 37 715
237 38 378
237 39 505
237 40 563
237 41 755
237 42 729
237 43 213
237 44 228
237 45 966
237 46 797
237 47 44
237 48 607
237 49 1008
237 50 873
237 51 223
237 52 970
237 53 432
237 54 147
237 55 625
237 56 632
237 57 151
237 58 241
237 59 237
237 60 652
237 61 500
237 62 780
237 63 425
237 64 800
237 65 450
237 66 428
237 67 764
237 68 350
237 69 722
237 70 200
237 71 473
237 72 475
237 73 171
237 74 967
237 75 1015
237 76 638
237 77 89
237 78 836
237 79 620
237 80 766
237 81 95
237 82 102
237 83 651
237 84 512
237 85 365
237 86 499
237 87 278
237 88 236
237 89 518
237 90 1041
237 91 477
237 92 127
237 93 662
237 94 788
237 95 158
237 96 628
237 97 760
237 98 820
237 99 240
237 100 145
237 101 777
237 102 932
237 103 156
237 104 533
237 105 803
237 106 124
237 107 881
237 108 178
237 109 577
237 110 837
237 111 853
237 112 478
237 113 238
237 114 473
237 115 440
237 116 628
237 117 269
237 118 184
237 119 585
237 120 409
237 121 829
237 122 420
237 123 92
237 124 736
237 125 666
237 126 118
237 127 839
237 128 910
237 129 797
237 130 802
237 131 306
237 132 347
237 133 852
237 134 364
237 135 815
237 136 429
237 137 530
237 138 833
237 139 511
237 140 1073
237 141 593
237 142 769
237 143 441
237 144 821
237 145 627
237 146 486
237 147 463
237 148 437
237 149 956
237 150 469
237 151 330
237 152 862
237 153 607
237 154 846
237 155 1010
237 156 744
237 157 581
237 158 353
237 159 530
237 160 661
237 161 622
237 162 328
237 163 242
237 164 833
237 165 755
237 166 491
237 167 902
237 168 442
237 169 240
237 170 342
237 171 608
237 172 687
237 173 873
237 174 567
237 175 673
237 176 301
237 177 698
237 178 950
237 179 391
237 180 1011
237 181 361
237 182 459
237 183 493
237 184 315
237 185 270
237 186 738
237 187 861
237 188 862
237 189 687
237 190 846
237 191 734
237 192 804
237 193 554
237 194 441
237 195 818
237 196 827
237 197 897
237 198 792
237 199 924
237 200 660
237 201 157
237 202 645
237 203 668
237 204 718
237 205 645
237 206 873
237 207 779
237 208 510
237 209 365
237 210 273
237 211 82
237 212 509
237 213 657
237 214 64
237 215 523
237 216 1003
237 217 678
237 218 742
237 219 415
237 220 721
237 221 606
237 222 243
237 223 676
237 224 403
237 225 435
237 226 569
237 227 992
237 228 325
237 229 302
237 230 710
237 231 640
237 232 630
237 233 591
237 234 651
237 235 470
237 236 847
237 238 791
237 239 934
237 240 1145
237 241 162
237 242 888
237 243 564
237 244 733
237 245 48
237 246 932
237 247 732
237 248 843
237 249 611
237 250 687
237 251 718
237 252 788
237 253 1036
237 254 641
237 255 405
237 256 147
237 257 684
237 258 539
237 259 541
237 260 270
237 261 839
237 262 985
237 263 899
237 264 547
237 265 200
237 266 878
237 267 830
237 268 625
237 269 232
237 270 714
237 271 923
237 272 614
237 273 569
237 274 748
237 275 774
237 276 181
237 277 387
237 278 327
237 279 778
237 280 452
237 281 641
237 282 594
237 283 551
237 284 115
237 285 845
237 286 292
237 287 433
237 288 101
237 289 464
237 290 407
237 291 395
237 292 420
237 293 528
237 294 382
237 295 456
237 296 441
237 297 498
237 298 1001
237 299 844
237 300 681
238 1 188
238 2 412
238 3 868
238 4 172
238 5 636
238 6 260
238 7 806
238 8 84
238 9 1020
238 10 869
238 11 148
238 12 640
238 13 334
238 14 660
238 15 310
238 16 194
238 17 518
238 18 509
238 19 156
238 20 502
238 21 231
238 22 795
238 23 977
238 24 530
238 25 511
238 26 416
238 27 594
238 28 507
238 29 437
238 30 326
238 31 380
238 32 644
238 33 262
238 34 783
238 35 702
238 36 336
238 37 688
238 38 547
238 39 383
238 40 327
238 41 336
238 42 554
238 43 615
238 44 605
238 45 402
238 46 321
238 47 834
238 48 223
238 49 340
238 50 665
238 51 743
238 52 468
238 53 644
238 54 907
238 55 249
238 56 174
238 57 931
238 58 576
238 59 879
238 60 144
238 61 520
238 62 408
238 63 382
238 64 66
238 65 916
238 66 445
238 67 196
238 68 530
238 69 812
238 70 664
238 71 627
238 72 390
238 73 937
238 74 257
238 75 359
238 76 731
238 77 846
238 78 891
238 79 596
238 80 234
238 81 750
238 82 693
238 83 819
238 84 280
238 85 581
238 86 903
238 87 534
238 88 604
238 89 330
238 90 587
238 91 577
238 92 696
238 93 227
238 94 158
238 95 647
238 96 808
238 97 193
238 98 277
238 99 578
238 100 697
238 101 15
238 102 585
238 103 686
238 104 613
238 105 545
238 106 903
238 107 227
238 108 817
238 109 497
238 110 764
238 111 460
238 112 316
238 113 566
238 114 904
238 115 398
238 116 183
238 117 742
238 118 641
238 119 373
238 120 399
238 121 967
238 122 384
238 123 826
238 124 377
238 125 393
238 126 900
238 127 838
238 128 313
238 129 66
238 130 770
238 131 742
238 132 476
238 133 915
238 134 880
238 135 252
238 136 375
238 137 568
238 138 490
238 139 475
238 140 612
238 141 930
238 142 769
238 143 497
238 144 172
238 145 255
238 146 312
238 147 828
238 148 420
238 149 696
238 150 322
238 151 542
238 152 516
238 153 310
238 154 1042
238 155 375
238 156 939
238 157 565
238 158 602
238 159 646
238 160 143
238 161 744
238 162 557
238 163 757
238 164 780
238 165 44
238 166 855
238 167 761
238 168 406
238 169 592
238 170 452
238 171 410
238 172 343
238 173 480
238 174 514
238 175 469
238 176 492
238 177 749
238 178 415
238 179 538
238 180 501
238 181 430
238 182 708
238 183 938
238 184 561
238 185 659
238 186 694
238 187 1025
238 188 337
238 189 732
238 190 686
238 191 887
238 192 786
238 193 318
238 194 366
238 195 407
238 196 294
238 197 539
238 198 654
238 199 310
238 200 208
238 201 639
238 202 281
238 203 334
238 204 126
238 205 838
238 206 868
238 207 376
238 208 824
238 209 429
238 210 897
238 211 815
238 212 876
238 213 864
238 214 801
238 215 399
238 216 482
238 217 384
238 218 359
238 219 448
238 220 182
238 221 801
238 222 552
238 223 268
238 224 877
238 225 364
238 226 801
238 227 300
238 228 467
238 229 505
238 230 149
238 231 910
238 232 606
238 233 950
238 234 300
238 235 651
238 236 88
238 237 791
238 239 706
238 240 582
238 241 657
238 242 435
238 243 227
238 244 938
238 245 833
238 246 685
238 247 744
238 248 923
238 249 185
238 250 427
238 251 397
238 252 226
238 253 424
238 254 588
238 255 601
238 256 735
238 257 126
238 258 728
238 259 392
238 260 597
238 261 103
238 262 522
238 263 707
238 264 652
238 265 598
238 266 647
238 267 967
238 268 387
238 269 594
238 270 803
238 271 333
238 272 305
238 273 793
238 274 853
238 275 20
238 276 610
238 277 849
238 278 495
238 279 244
238 280 436
238 281 970
238 282 611
238 283 293
238 284 679
238 285 301
238 286 507
238 287 589
238 288 732
238 289 353
238 290 439
238 291 627
238 292 898
238 293 432
238 294 667
238 295 403
238 296 389
238 297 875
238 298 542
238 299 452
238 300 521
239 1 543
239 2 684
239 3 476
239 4 657
239 5 786
239 6 466
239 7 797
239 8 788
239 9 513
239 10 509
239 11 632
239 12 339
239 13 984
239 14 47
239 15 412
239 16 568
239 17 559
239 18 324
239 19 566
239 20 750
239 21 846
239 22 935
239 23 474
239 24 904
239 25 859
239 26 757
239 27 118
239 28 383
239 29 558
239 30 851
239 31 816
239 32 643
239 33 523
239 34 942
239 35 238
239 36 405
239 37 239
239 38 564
239 39 517
239 40 505
239 41 374
239 42 218
239 43 734
239 44 913
239 45 390
239 46 1008
239 47 969
239 48 798
239 49 519
239 50 63
239 51 733
239 52 315
239 53 509
239 54 950
239 55 526
239 56 750
239 57 1073
239 58 724
239 59 829
239 60 655
239 61 443
239 62 301
239 63 797
239 64 645
239 65 682
239 66 906
239 67 883
239 68 604
239 69 326
239 70 963
239 71 465
239 72 883
239 73 1101
239 74 577
239 75 503
239 76 345
239 77 1023
239 78 307
239 79 314
239 80 919
239 81 969
239 82 890
239 83 402
239 84 707
239 85 572
239 86 624
239 87 706
239 88 710
239 89 557
239 90 256
239 91 458
239 92 933
239 93 520
239 94 550
239 95 891
239 96 413
239 97 879
239 98 975
239 99 884
239 100 790
239 101 700
239 102 145
239 103 779
239 104 403
239 105 173
239 106 975
239 107 521
239 108 818
239 109 374
239 110 164
239 111 250
239 112 743
239 113 743
239 114 649
239 115 591
239 116 763
239 117 694
239 118 915
239 119 955
239 120 651
239 121 408
239 122 791
239 123 1019
239 124 340
239 125 362
239 126 1041
239 127 241
239 128 444
239 129 771
239 130 205
239 131 661
239 132 855
239 133 323
239 134 720
239 135 460
239 136 788
239 137 405
239 138 217
239 139 449
239 140 270
239 141 569
239 142 239
239 143 978
239 144 876
239 145 861
239 146 655
239 147 584
239 148 883
239 149 36
239 150 712
239 151 934
239 152 193
239 153 477
239 154 492
239 155 474
239 156 445
239 157 354
239 158 582
239 159 413
239 160 742
239 161 369
239 162 617
239 163 724
239 164 183
239 165 675
239 166 584
239 167 94
239 168 578
239 169 908
239 170 774
239 171 1004
239 172 392
239 173 235
239 174 379
239 175 305
239 176 738
239 177 295
239 178 360
239 179 553
239 180 319
239 181 742
239 182 506
239 183 668
239 184 631
239 185 666
239 186 218
239 187 458
239 188 388
239 189 295
239 190 94
239 191 394
239 192 219
239 193 870
239 194 793
239 195 300
239 196 992
239 197 178
239 198 144
239 199 461
239 200 542
239 201 867
239 202 902
239 203 968
239 204 789
239 205 425
239 206 247
239 207 1051
239 208 538
239 209 710
239 210 816
239 211 893
239 212 588
239 213 441
239 214 894
239 215 937
239 216 332
239 217 361
239 218 355
239 219 898
239 220 850
239 221 429
239 222 821
239 223 909
239 224 683
239 225 663
239 226 464
239 227 551
239 228 735
239 229 838
239 230 810
239 231 506
239 232 306
239 233 595
239 234 925
239 235 474
239 236 787
239 237 934
239 238 706
239 240 407
239 241 916
239 242 291
239 243 689
239 244 454
239 245 948
239 246 25
239 247 256
239 248 340
239 249 650
239 250 323
239 251 330
239 252 482
239 253 445
239 254 294
239 255 530
239 256 994
239 257 752
239 258 440
239 259 470
239 260 672
239 261 807
239 262 266
239 263 43
239 264 398
239 265 777
239 266 67
239 267 407
239 268 993
239 269 901
239 270 326
239 271 433
239 272 477
239 273 458
239 274 344
239 275 693
239 276 831
239 277 671
239 278 859
239 279 463
239 280 537
239 281 575
239 282 342
239 283 833
239 284 881
239 285 1001
239 286 817
239 287 502
239 288 955
239 289 809
239 290 875
239 291 541
239 292 690
239 293 974
239 294 562
239 295 880
239 296 601
239 297 596
239 298 260
239 299 258
239 300 271
240 1 516
240 2 795
240 3 848
240 4 639
240 5 977
240 6 474
240 7 1060
240 8 660
240 9 914
240 10 874
240 11 600
240 12 647
240 13 915
240 14 383
240 15 445
240 16 559
240 17 757
240 18 123
240 19 432
240 20 888
240 21 798
240 22 1147
240 23 873
240 24 999
240 25 963
240 26 849
240 27 385
240 28 83
240 29 711
240 30 858
240 31 868
240 32 881
240 33 321
240 34 1146
240 35 598
240 36 474
240 37 592
240 38 776
240 39 643
240 40 593
240 41 393
240 42 475
240 43 932
240 44 1044
240 45 195
240 46 899
240 47 1186
240 48 769
240 49 253
240 50 424
240 51 989
240 52 175
240 53 782
240 54 1206
240 55 554
240 56 712
240 57 1295
240 58 906
240 59 1112
240 60 621
240 61 664
240 62 367
240 63 856
240 64 520
240 65 1021
240 66 955
240 67 777
240 68 797
240 69 711
240 70 1103
240 71 740
240 72 912
240 73 1315
240 74 342
240 75 231
240 76 696
240 77 1225
240 78 712
240 79 601
240 80 814
240 81 1148
240 82 1072
240 83 774
240 84 740
240 85 799
240 86 973
240 87 873
240 88 910
240 89 646
240 90 153
240 91 708
240 92 1100
240 93 524
240 94 451
240 95 1051
240 96 779
240 97 774
240 98 850
240 99 1012
240 100 1008
240 101 585
240 102 284
240 103 995
240 104 684
240 105 395
240 106 1220
240 107 358
240 108 1080
240 109 588
240 110 563
240 111 301
240 112 786
240 113 915
240 114 992
240 115 716
240 116 726
240 117 961
240 118 1062
240 119 936
240 120 763
240 121 813
240 122 854
240 123 1214
240 124 409
240 125 479
240 126 1261
240 127 646
240 128 280
240 129 642
240 130 599
240 131 938
240 132 942
240 133 728
240 134 1036
240 135 372
240 136 847
240 137 661
240 138 334
240 139 641
240 140 139
240 141 940
240 142 626
240 143 1023
240 144 740
240 145 820
240 146 719
240 147 916
240 148 929
240 149 372
240 150 768
240 151 1023
240 152 315
240 153 548
240 154 897
240 155 210
240 156 842
240 157 616
240 158 816
240 159 709
240 160 689
240 161 720
240 162 821
240 163 989
240 164 584
240 165 575
240 166 926
240 167 500
240 168 710
240 169 1034
240 170 878
240 171 980
240 172 460
240 173 285
240 174 603
240 175 488
240 176 875
240 177 664
240 178 201
240 179 762
240 180 136
240 181 846
240 182 810
240 183 1018
240 184 833
240 185 904
240 186 578
240 187 864
240 188 296
240 189 657
240 190 471
240 191 787
240 192 615
240 193 863
240 194 845
240 195 328
240 196 866
240 197 289
240 198 492
240 199 277
240 200 537
240 201 1031
240 202 853
240 203 912
240 204 703
240 205 798
240 206 653
240 207 956
240 208 881
240 209 823
240 210 1110
240 211 1128
240 212 937
240 213 819
240 214 1123
240 215 945
240 216 143
240 217 467
240 218 403
240 219 953
240 220 763
240 221 789
240 222 959
240 223 846
240 224 1007
240 225 754
240 226 815
240 227 297
240 228 859
240 229 947
240 230 727
240 231 884
240 232 600
240 233 966
240 234 875
240 235 759
240 236 631
240 237 1145
240 238 582
240 239 407
240 241 1071
240 242 258
240 243 698
240 244 849
240 245 1173
240 246 385
240 247 631
240 248 745
240 249 641
